genome	ploidy	species	alias	source	version	assembly	url_fas	url_gff	prefix	hybrid	gap	gffopt	blat	gatk	bwa	bismark	last	blast	salmon	star	hisat2	snpeff	tandup	rcfg	status
Athaliana		Arabidopsis thaliana	At	ensembl	50.0	TAIR10			At		10000	ensembl	T	T	T	T	T	T	T	T	T	T	T	T	T
Alyrata		Arabidopsis lyrata	Al	ensembl	50.0	v.1.0			Al		10000	ensembl	T											T	T
Bdistachyon		Brachypodium distachyon	Bd	ensembl	50.0	Brachypodium_distachyon_v3.0			Bd		10000	ensembl	T											T	T
Brapa		Brassica rapa	Br	ensembl	50.0	Brapa_1.0			Br		10000	ensembl	T											T	T
Gmax		Glycine max	Gm	ensembl	50.0	Glycine_max_v2.1			Gm		10000	ensembl	T											T	T
Mtruncatula		Medicago truncatula	Mt	ensembl	50.0	MedtrA17_4.0			Mt		10000	ensembl	T											T	T
Osativa		Oryza sativa	Os	ensembl	50.0	IRGSP-1.0			Os		10000	ensembl	T											T	T
Oindica		Oryza indica	Oi	ensembl	50.0	ASM465v1			Oi		10000	ensembl	T											T	T
Orufipogon		Oryza rufipogon	Or	ensembl	50.0	OR_W1943			Or		10000	ensembl	T											T	T
Onivara		Oryza nivara	On	ensembl	50.0	Oryza_nivara_v1.0			On		10000	ensembl	T											T	T
Ptrichocarpa		Populus trichocarpa	Pt	ensembl	50.0	Pop_tri_v3			Pt		10000	ensembl	T											T	T
Ppersica		Prunus persica	Pp	ensembl	50.0	Prunus_persica_NCBIv2			Pp		10000	ensembl	T											T	T
Sitalica		Setaria italica	Si	ensembl	50.0	Setaria_italica_v2.0			Si		10000	ensembl	T											T	T
Sviridis		Setaria viridis	Sv	ensembl	50.0	Setaria_viridis_v2.0			Sv		10000	ensembl	T											T	T
Sviridis1		Setaria viridis	Sv	local			raw/Sviridis/raw.fas	raw/Sviridis/raw.gff	Sv		10000	phytozome	T											T	
Sviridis_MEV		Setaria viridis	Svm	local			raw/Sviridis_ME034v/raw.fas	raw/Sviridis_ME034v/raw.gff	chr		10000	ensembl	T											T	
Slycopersicum		Solanum lycopersicum	Sl	ensembl	50.0	SL3.0			Sl		10000	ensembl	T											T	T
Sbicolor		Sorghum bicolor	Sb	ensembl	50.0	Sorghum_bicolor_NCBIv3			Sb		10000	ensembl	T											T	T
Vvinifera		Vitis vinifera	Vv	ensembl	50.0	12X			Vv		10000	ensembl	T											T	T
Hvulgare	HH	Hordeum vulgare	Hv	ensembl	50.0	IBSC_v2			Hv		10000	ensembl	T	T				T		T	T			T	T
Atauschii	DD	Aegilops tauschii	al878	ensembl	50.0	Aet_v4.0			chr		1000	ensembl	T	T	T			T		T	T	T		T	T
Atauschii_AY61	DD	Aegilops tauschii	ay61	local			raw_Atauschii/Atauschii_AY61/AY61.genome.fa.gz	raw_Atauschii/Atauschii_AY61/AY61.all_gene.gff	chr		1000	ensembl	T	T				T						T	T
Atauschii_T093	DD	Aegilops tauschii	t093	local			raw_Atauschii/Atauschii_T093/T093.genome.fa.gz	raw_Atauschii/Atauschii_T093/T093.all_gene.gff	chr		1000	ensembl	T	T				T						T	T
Atauschii_XJ02	DD	Aegilops tauschii	xj02	local			raw_Atauschii/Atauschii_XJ02/XJ02.genome.fa.gz	raw_Atauschii/Atauschii_XJ02/XJ02.all_gene.gff	chr		1000	ensembl	T	T				T						T	T
Atauschii_AY17	DD	Aegilops tauschii	ay17	local			raw_Atauschii/Atauschii_AY17/AY17.genome.fa.gz	raw_Atauschii/Atauschii_AY17/AY17.all_gene.gff	chr		1000	ensembl	T	T				T						T	T
Tdicoccoides	AABB	Triticum dicoccoides	Td	ensembl	50.0	WEWSeq_v.1.0			chr		1000	ensembl	T											T	T
Tturgidum	AABB	Triticum turgidum	Tt	ensembl	50.0	Svevo.v1			chr		1000	ensembl	T							T	T			T	T
Taestivum_AB	AABB	Triticum aestivum	TaAB	local			raw_wheat/Taestivum_AB.fa.gz	raw_wheat/Taestivum_AB.gff.gz	chr		1000	ensembl	T	T	T			T		T	T			T	T
Taestivum	AABBDD	Triticum aestivum	Ta	ensembl	50.0	IWGSC			chr		1000	ensembl	T	T	T			T		T	T	T		T	T
Taestivum_arinalrfor	AABBDD	Triticum aestivum arinalrfor	Taa	ensembl	50.0	PGSBv2.0			chr		1000	ensembl	T											T	T
Taestivum_jagger	AABBDD	Triticum aestivum jagger	Taj	ensembl	50.0	PGSBv2.0			chr		1000	ensembl	T											T	T
Taestivum_julius	AABBDD	Triticum aestivum julius	Taj	ensembl	50.0	PGSBv2.0			chr		1000	ensembl	T											T	T
Taestivum_lancer	AABBDD	Triticum aestivum lancer	Tal	ensembl	50.0	PGSBv2.0			chr		1000	ensembl	T											T	T
Taestivum_landmark	AABBDD	Triticum aestivum landmark	Tal	ensembl	50.0	PGSBv2.0			chr		1000	ensembl	T											T	T
Taestivum_mace	AABBDD	Triticum aestivum mace	Tam	ensembl	50.0	PGSBv2.0			chr		1000	ensembl	T											T	T
Taestivum_mattis	AABBDD	Triticum aestivum mattis	Tam	ensembl	50.0	PGSBv2.0			chr		1000	ensembl	T											T	T
Taestivum_norin61	AABBDD	Triticum aestivum norin61	Tan	ensembl	50.0	PGSBv2.0			chr		1000	ensembl	T											T	T
Taestivum_stanley	AABBDD	Triticum aestivum stanley	Tas	ensembl	50.0	PGSBv2.0			chr		1000	ensembl	T											T	T
Taestivum_z	AABBDD	Triticum aestivum synthetic	Taz	local			raw_wheat/Taestivum_z.fa.gz	raw_wheat/Taestivum_z.gff.gz	chr		1000	ensembl	T	T	T					T	T	T		T	T
Tspelta	AABBDD	Triticum spelta	Ts	ensembl	50.0	PGSBv2.0			chr		1000	ensembl	T											T	T
Taestivum_cadenza	AABBDD	Triticum aestivum cadenza	Tac	ensembl	50.0	EIv1.1			chr		1000	ensembl	T											T	T
Taestivum_claire	AABBDD	Triticum aestivum claire	Tac	ensembl	50.0	EIv1.1			chr		1000	ensembl	T											T	T
Taestivum_paragon	AABBDD	Triticum aestivum paragon	Tap	ensembl	50.0	EIv1.1			chr		1000	ensembl	T											T	T
Taestivum_robigus	AABBDD	Triticum aestivum robigus	Tar	ensembl	50.0	EIv1.1			chr		1000	ensembl	T											T	T
Taestivum_weebil	AABBDD	Triticum aestivum weebil	Taw	ensembl	50.0	WeebilV1			chr		1000	ensembl	T											T	T
Turartu	AA	Triticum urartu	Tu	ensembl	50.0	ASM34745v1			chr		1000	ensembl	T											T	T
Atauschii_AS60	DD	Aegilops tauschii	as60	local			raw_Atauschii/raw_AS60/AS60.final.fasta.gz	raw_Atauschii/raw_AS60/final.as60.gene.gff3.gz	chr		1000	as60	T	T	T			T		T	T			T	T
Taestivum_D	DD	Triticum aestivum	TaD	local			raw_wheat/Taestivum_D.fa.gz	raw_wheat/Taestivum_D.gff.gz	chr		1000	ensembl	T	T	T			T		T	T			T	T
Taestivum_arinalrfor_D	DD	Triticum aestivum arinalrfor	TaaD	local			raw_wheat/Taestivum_arinalrfor_D.fa.gz	raw_wheat/Taestivum_arinalrfor_D.gff.gz	chr		1000	ensembl	T	T										T	T
